"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0011J52S","1979-03-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4267",",,T"
"USS0011J52S","1979-03-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4267",",,T"
"USS0011J52S","1979-03-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T",,,,,,,,,,," 4369",",,T"
"USS0011J52S","1979-03-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4369",",,T"
"USS0011J52S","1979-03-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 4394",",,T"
"USS0011J52S","1979-03-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 4470",",,T"
"USS0011J52S","1979-03-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 4521",",,T"
"USS0011J52S","1979-03-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 4572",",,T"
"USS0011J52S","1979-03-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T",,,,,,,,,,," 4623",",,T"
"USS0011J52S","1979-03-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4623",",,T"
"USS0011J52S","1979-03-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4623",",,T"
"USS0011J52S","1979-03-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4623",",,T"
"USS0011J52S","1979-03-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4623",",,T"
"USS0011J52S","1979-03-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T",,,,,,,,,,," 4623",",,T"
"USS0011J52S","1979-03-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 4623",",,T"
"USS0011J52S","1979-04-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T",,,,,,,,,,," 4775",",,T"
"USS0011J52S","1979-04-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  254",",,T",,,,,,,,,,," 5029",",,T"
"USS0011J52S","1979-04-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T",,,,,,,,,,," 5029",",,T"
"USS0011J52S","1979-04-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T",,,,,,,,,,," 5105",",,T"
